id,species1,species2,species3
sample_852,0.958577192520916,0.0414228061738925,1.30519122227683e-09
sample_853,2.48925757675302e-07,0.0166091516745908,0.983390599399651
sample_854,1.1764539819707e-08,0.000386997256525977,0.999612990978934
sample_855,0.000103544759900174,0.999805762049372,9.06931907275255e-05
sample_856,0.999370823610018,0.000629176353696069,3.62860439916983e-11
sample_857,0.000166483642167648,0.999821408283552,1.21080742804709e-05
sample_858,0.00123609052643792,0.998762603239981,1.30623358142659e-06
sample_859,0.000259099119180272,0.99964448217934,9.64187014792482e-05
sample_860,0.994445217425975,0.00555478232857473,2.45449899062412e-10
sample_861,0.000905915239311804,0.999075485633406,1.85991272824686e-05
sample_862,1.14363282745917e-07,0.00427810942562668,0.99572177621109
sample_863,0.956278636105946,0.0437213610009907,2.89306298981021e-09
sample_864,0.000750985956745907,0.999247151607663,1.86243559077797e-06
sample_865,0.999765742316464,0.000234257674300682,9.23550404506375e-12
sample_866,0.00119988255144676,0.998783299080613,1.6818367939964e-05
sample_867,0.999620400824986,0.000379599163251011,1.17627403432041e-11
sample_868,1.52524835218278e-07,0.00840803876106356,0.991591808714101
sample_869,0.995243969839274,0.00475602995980262,2.0092305442446e-10
sample_870,1.13726106163759e-07,0.00628535771755979,0.993714528556334
sample_871,0.999796618892054,0.000203381100827935,7.11793990314443e-12
sample_872,0.0116308544314136,0.98836860165344,5.43915145992937e-07
sample_873,0.999855675041704,0.000144324952311995,5.98394400585432e-12
sample_874,0.000642428372694068,0.999343241963826,1.4329663479538e-05
sample_875,0.948187932797114,0.051812065500066,1.70281958754486e-09
sample_876,0.904568304306324,0.0954316902796183,5.41405762310913e-09
sample_877,0.999708287483758,0.000291712505335612,1.09066767155226e-11
sample_878,3.25096035482448e-08,0.00115255005557753,0.998847417434819
sample_879,0.995023362156363,0.00497663754697576,2.96661351751396e-10
sample_880,0.997812825315655,0.00218717456018892,1.24155826505945e-10
sample_881,0.999253302789281,0.000746697160107034,5.06117810395043e-11
sample_882,0.00188449499952406,0.998114676809972,8.28190504287482e-07
sample_883,0.000845638704927232,0.999144058346833,1.03029482402145e-05
sample_884,0.986612434458123,0.0133875645536938,9.88183002252421e-10
sample_885,0.992563839062928,0.00743616073588507,2.01187139705188e-10
sample_886,1.2788447980657e-08,0.000467400833704898,0.999532586377847
sample_887,0.00893197190196717,0.991067761680432,2.66417601173651e-07
sample_888,0.985429250787334,0.0145707484263598,7.86306118110752e-10
sample_889,0.0109915555681207,0.989007481245217,9.63186662089874e-07
sample_890,0.999703916285286,0.000296083699314286,1.5399721384035e-11
sample_891,0.996314295840515,0.00368570390044429,2.59040418173014e-10
sample_892,0.919969050180457,0.0800309391569824,1.06625602977744e-08
sample_893,0.000167820686220637,0.99737798249841,0.00245419681536909
sample_894,0.918812572048433,0.081187417100168,1.08513985198143e-08
sample_895,0.99770948197263,0.00229051785962323,1.67746770837935e-10
sample_896,7.29520821115829e-08,0.00236060819312745,0.997639318854791
sample_897,0.000792849922151338,0.999181208265739,2.59418121099315e-05
sample_898,0.923157343728485,0.0768426482029958,8.06851887000215e-09
sample_899,0.999814719162809,0.000185280826226697,1.09647288511782e-11
sample_900,0.126889678279489,0.873109847479927,4.74240584354407e-07
sample_901,0.999714273390984,0.00028572659984883,9.16689645582127e-12
sample_902,0.00743409935462501,0.992563336666613,2.56397876212927e-06
sample_903,0.0103255946617401,0.989673892465502,5.1287275758846e-07
sample_904,1.34324319195781e-07,0.00768477815944031,0.992315087516241
sample_905,0.0291430640459612,0.970855706342044,1.229611995114e-06
sample_906,6.09883056381413e-08,0.00251210185541494,0.99748783715628
sample_907,0.000164942440371621,0.996368609397451,0.00346644816217698
sample_908,0.997272609572149,0.00272739021717947,2.1067124220099e-10
sample_909,9.53170623509687e-05,0.996482186499421,0.00342249643822789
sample_910,0.000867376519966894,0.99911168011573,2.09433643036288e-05
sample_911,0.999348845777986,0.000651154186715696,3.5297777393678e-11
sample_912,8.56597109541059e-05,0.999157373805821,0.000756966483225476
sample_913,0.00263786377527611,0.997360286640863,1.849583860926e-06
sample_914,0.97345316270417,0.0265468356056622,1.69016806441281e-09
sample_915,0.00153228910361771,0.998465648221129,2.06267525332551e-06
sample_916,0.999752882513675,0.000247117477316881,9.00835845320748e-12
sample_917,0.0324430929802255,0.967555428696694,1.47832308066469e-06
sample_918,0.811685778519056,0.188314207034455,1.44464886570519e-08
sample_919,0.955804175551333,0.0441958219355795,2.51308783822984e-09
sample_920,0.000102941833651893,0.99979912481857,9.79333477777004e-05
sample_921,7.21167568861373e-09,0.000364024796787417,0.999635967991537
sample_922,2.91671064068951e-05,0.995810797719051,0.00416003517454245
sample_923,1.3607659672904e-08,0.000782108091657266,0.999217878300683
sample_924,1.33481254885294e-08,0.000701509530448353,0.999298477121426
sample_925,0.000186279888898048,0.996849845367531,0.00296387474357134
sample_926,0.999503074534848,0.000496925448169486,1.69829787760026e-11
sample_927,0.998472508614693,0.00152749131367864,7.16286401579845e-11
sample_928,0.000669209554159667,0.999323851318392,6.93912744821472e-06
sample_929,0.00010926469756095,0.999375809220544,0.000514926081894869
sample_930,0.997859339985175,0.00214065989940026,1.15424543785112e-10
sample_931,0.999745513582111,0.000254486409747668,8.14153104341449e-12
sample_932,0.995565563895958,0.00443443585369699,2.50344805224171e-10
sample_933,7.78226850106609e-08,0.00295048929672264,0.997049432880592
sample_934,0.999708477627681,0.000291522361998333,1.03209671540067e-11
sample_935,0.00337297706841661,0.996623416578757,3.60635282651298e-06
sample_936,0.000409566790210434,0.999586666059979,3.76714981052708e-06
sample_937,6.9641874847467e-09,0.000343840109979727,0.999656152925833
sample_938,0.999816149130807,0.000183850858366583,1.08263223288476e-11
sample_939,0.898021070075009,0.101978925266752,4.65823934619933e-09
sample_940,0.998516209007585,0.00148379090108135,9.13332110061489e-11
sample_941,0.352703486057915,0.647296404792891,1.0914919393256e-07
sample_942,0.00315712591178936,0.996833531545698,9.34254251314977e-06
sample_943,5.77344841453048e-09,0.000299616862599524,0.999700377363952
sample_944,0.999242215992263,0.000757783982957385,2.47800221058424e-11
sample_945,0.997311417316048,0.0026885825635219,1.20429838124673e-10
sample_946,0.999567139891541,0.000432860087407151,2.10517372922903e-11
sample_947,3.08948679668575e-07,0.0135837840797912,0.986415906971529
sample_948,0.000386922612551049,0.999588980463594,2.40969238545468e-05
sample_949,0.00184314192666075,0.99815578094023,1.07713310914604e-06
sample_950,0.990613516400147,0.00938648282863622,7.71216482523836e-10
sample_951,0.999664983781948,0.000335016202667547,1.53844786222576e-11
sample_952,4.47702176218493e-06,0.238904667401752,0.761090855576486
sample_953,2.8011920240172e-08,0.00132669400626091,0.998673277981819
sample_954,1.71039135241213e-08,0.00086856410332184,0.999131418792765
sample_955,2.60203889413622e-07,0.016605908819157,0.983393830976954
sample_956,0.000934906935385178,0.999047375552968,1.77175116463512e-05
sample_957,0.00205858707396253,0.997936444213073,4.96871296493844e-06
sample_958,0.0210859318339392,0.978913284413327,7.83752734093787e-07
sample_959,0.0370117295524436,0.962987673899892,5.96547664312082e-07
sample_960,0.0119797251859152,0.988018563371417,1.71144266788102e-06
sample_961,0.999662970991669,0.000337028994791989,1.35386157768778e-11
sample_962,0.99869864297412,0.00130135695966201,6.62180176369967e-11
sample_963,0.950572782428187,0.0494272159348958,1.63691725194492e-09
sample_964,0.00214825892980229,0.99785118481512,5.56255077739007e-07
sample_965,0.000943316110221735,0.999040415875882,1.62680138967616e-05
sample_966,0.979271219152625,0.0207287801478818,6.99492873985084e-10
sample_967,0.000247247310048879,0.999407475173155,0.000345277516796501
sample_968,0.00175883961706747,0.998239371000662,1.7893822703869e-06
sample_969,0.99984007559132,0.000159924402916279,5.76408484138781e-12
sample_970,0.989699508684946,0.0103004910500105,2.65043248646263e-10
sample_971,0.000838488158039764,0.999147627929482,1.388391247861e-05
sample_972,0.995817249651223,0.00418275007786749,2.709097343659e-10
sample_973,0.992895900470417,0.00710409924575844,2.83824438222804e-10
sample_974,0.999008165717365,0.000991834223371263,5.92637891253285e-11
sample_975,0.000119410295507987,0.999578779997117,0.000301809707374525
sample_976,0.00118922589359611,0.998797437923877,1.3336182527368e-05
sample_977,0.999565741779913,0.000434258194954506,2.51327850609886e-11
sample_978,0.000598411889323176,0.99938550942952,1.6078681156705e-05
sample_979,0.00169298985644356,0.998305582054645,1.42808891191819e-06
sample_980,3.85924392886328e-07,0.0154010190893381,0.984598594986269
sample_981,0.99936360449738,0.000636395460360894,4.22587749351951e-11
sample_982,0.999621330191822,0.000378669790721953,1.7455689550484e-11
sample_983,0.0120839969106081,0.987914387672802,1.61541659001605e-06
sample_984,0.00113950162265009,0.998846524643959,1.3973733390534e-05
sample_985,0.989108733308011,0.0108912662121255,4.79862983466992e-10
sample_986,3.10397702199327e-08,0.00197780640323878,0.998022162556991
sample_987,0.0564756191347861,0.943524298480476,8.23847379583676e-08
sample_988,0.992788147305091,0.00721185232382915,3.7108032077533e-10
sample_989,2.23502964340923e-08,0.000822382354193358,0.99917759529551
sample_990,3.65178577001729e-05,0.96027427552736,0.0396892066149397
sample_991,0.00536347497166955,0.994636203040609,3.21987721643204e-07
sample_992,0.946740240147812,0.05325975827261,1.57957794546548e-09
sample_993,0.999342542290601,0.000657457676374457,3.30243894990728e-11
sample_994,0.997962179818714,0.00203782005628546,1.25000729376336e-10
sample_995,2.80173980404753e-08,0.000992697873985278,0.999007274108617
sample_996,0.999793285354246,0.000206714636620373,9.13342089889274e-12
sample_997,0.999747215044642,0.000252784945183031,1.01748944107636e-11
sample_998,0.966994637816654,0.033005360087089,2.09625670304476e-09
sample_999,0.99939100361291,0.000608996370127516,1.69620414043612e-11
sample_1000,0.912969454011531,0.0870305392511679,6.73730095835122e-09
sample_1001,0.830326311252293,0.16967365592678,3.28209262031962e-08
sample_1002,0.993455347491243,0.00654465230357625,2.05181211383624e-10
sample_1003,0.00512909144407258,0.994869459333777,1.44922215075127e-06
sample_1004,0.995961047573987,0.00403895217753521,2.48477472032614e-10
sample_1005,0.00054729815866965,0.999446757013821,5.9448275094026e-06
sample_1006,9.12285985547783e-05,0.998412679548364,0.00149609185308165
sample_1007,0.998721750524491,0.00127824943151358,4.3995581047006e-11
sample_1008,0.0394755907745617,0.960523855552047,5.53673391234407e-07
sample_1009,0.99985530320956,0.000144696784842075,5.59818287263598e-12
sample_1010,0.998544206389036,0.00145579357250656,3.84571192027696e-11
sample_1011,8.25403483036871e-05,0.9871411592341,0.0127763004175959
sample_1012,0.999836575142494,0.000163424851653587,5.85288704008514e-12
sample_1013,0.956350068551321,0.0436499285460596,2.90261958912176e-09
sample_1014,6.81314922598425e-09,0.000281402972011255,0.99971859021484
sample_1015,0.999350432972604,0.000649567005344387,2.20513331610909e-11
sample_1016,3.25463609777015e-05,0.99723604872251,0.00273140491651253
sample_1017,5.35915679682932e-09,0.000238878505440448,0.999761116135403
sample_1018,0.0241055164462295,0.975893268924204,1.21462956631467e-06
sample_1019,0.852159862666948,0.147840128231516,9.10153678074878e-09
sample_1020,0.187106448796521,0.812893186916199,3.64287280121761e-07
sample_1021,0.995619847077031,0.00438015270844812,2.1452061187484e-10
sample_1022,0.999330931874897,0.00066906808070063,4.44018897787169e-11
sample_1023,0.0143181418598797,0.985681383699769,4.74440351652042e-07
sample_1024,0.00904986261347594,0.990949885925812,2.51460712028851e-07
sample_1025,0.999841688219021,0.000158311774157608,6.82107229010045e-12
sample_1026,8.70975507224234e-09,0.000419022520248938,0.999580968769996
sample_1027,7.46611422047246e-05,0.99710343243009,0.00282190642770531
sample_1028,0.999087260526874,0.000912739436661094,3.64648404750193e-11
sample_1029,0.942147677018304,0.0578523207649286,2.21676748726436e-09
sample_1030,0.00433605928841724,0.995659937675193,4.00303638969938e-06
sample_1031,0.0719482160132064,0.928051464711551,3.19275243017598e-07
sample_1032,0.994839352576095,0.00516064714073881,2.83166083473978e-10
sample_1033,0.993226760762088,0.00677323885359536,3.84316888697082e-10
sample_1034,0.990724831119643,0.00927516863715312,2.43204370988316e-10
sample_1035,0.999780334810256,0.00021966517919966,1.05440628303368e-11
sample_1036,0.985359573076843,0.0146404264273432,4.9581347096788e-10
sample_1037,0.000267880433047083,0.999728202554396,3.91701255679204e-06
sample_1038,0.999694419020796,0.000305580964965604,1.42382047432157e-11
sample_1039,0.0575773744086766,0.942422309992115,3.15599208351675e-07
sample_1040,2.97331195740494e-08,0.00134142880577517,0.998658541461105
sample_1041,0.999445746109591,0.000554253871594465,1.88149842262856e-11
sample_1042,1.24774564613413e-08,0.000648465121750062,0.999351522400793
sample_1043,0.00126903348660507,0.998724987447378,5.97906601738264e-06
sample_1044,0.00015217067410139,0.999218827531813,0.000629001794085288
sample_1045,0.00125553292191645,0.998741529071881,2.93800620224491e-06
sample_1046,0.999099491618351,0.00090050833974529,4.19037566528748e-11
sample_1047,2.28418666200163e-08,0.000750214162838909,0.999249762995295
sample_1048,0.000790968572950156,0.99918649672662,2.25347004296825e-05
sample_1049,0.00201529866256383,0.997983625269262,1.07606817459466e-06
sample_1050,0.0018490872551081,0.998150222770064,6.89974827442821e-07
sample_1051,0.999401509226259,0.000598490747264693,2.64766573680293e-11
sample_1052,0.963064285134686,0.0369357115356917,3.32962237108156e-09
sample_1053,0.835643050307921,0.164356940186086,9.5059931219478e-09
sample_1054,0.997470627377762,0.00252937242203754,2.00199868342997e-10
sample_1055,0.997809656672461,0.00219034321568731,1.11851553284304e-10
sample_1056,0.999403420430367,0.000596579543263006,2.63702946640703e-11
sample_1057,0.000346924427441508,0.998913522751391,0.000739552821167656
sample_1058,0.999394580721184,0.000605419250087301,2.87289520594484e-11
sample_1059,0.0830768657416942,0.916922490799938,6.43458367754004e-07
sample_1060,0.00168951744951315,0.998309732065445,7.50485042071098e-07
sample_1061,0.999142139570741,0.000857860399832123,2.94266382693345e-11
sample_1062,0.00246512217685076,0.99753443559562,4.42227529047517e-07
sample_1063,0.00203722188240344,0.997961299204915,1.47891268162376e-06
sample_1064,0.00237998095053198,0.997615470812002,4.54823746567033e-06
sample_1065,0.999410832822318,0.000589167160092251,1.75898880912069e-11
sample_1066,0.983524270165636,0.0164757283636614,1.47070317874645e-09
sample_1067,0.999739084060796,0.000260915930734363,8.46928200206021e-12
sample_1068,0.212671516042368,0.787328304797291,1.79160340471986e-07
sample_1069,0.0175179699855219,0.982481882323228,1.47691250535853e-07
sample_1070,0.889409035488615,0.110590953847686,1.06636990155764e-08
sample_1071,0.0105662254235029,0.989433058432354,7.16144142944186e-07
sample_1072,0.0113931566180404,0.988603109050097,3.73433186289679e-06
sample_1073,0.000697011580260075,0.999265252383493,3.77360362472335e-05
sample_1074,0.989931929100011,0.0100680705973194,3.02669837212248e-10
sample_1075,0.599981537897678,0.400018422746099,3.93562229484499e-08
sample_1076,0.999139448543094,0.000860551418280917,3.86244903190524e-11
sample_1077,0.00307646604108481,0.996917516102502,6.01785641352653e-06
sample_1078,4.61710639128032e-05,0.998925234213066,0.00102859472302127
sample_1079,0.000101563225864069,0.993039562177278,0.00685887459685805
sample_1080,1.35831721303381e-08,0.000765657815299062,0.999234328601529
sample_1081,7.62401459077989e-05,0.984951768837893,0.0149719910161994
sample_1082,0.000393090499137914,0.999062743474162,0.000544166026700209
sample_1083,9.74992401842506e-05,0.996257872375156,0.00364462838465942
sample_1084,0.998930068734474,0.001069931225144,4.03814420504993e-11
sample_1085,2.82713806216873e-07,0.0182846648067232,0.981715052479471
sample_1086,0.999322695368638,0.000677304611017688,2.03447158455228e-11
sample_1087,0.997472956967143,0.0025270429189086,1.13948376492252e-10
sample_1088,0.999073621914297,0.000926378022552951,6.3150370854675e-11
sample_1089,0.000424316757490522,0.999572391319982,3.2919225275055e-06
sample_1090,0.980685570808653,0.0193144284294697,7.61876823135028e-10
sample_1091,0.000632146938586809,0.999366083728399,1.76933301413523e-06
sample_1092,6.1063876242107e-05,0.995792015174197,0.00414692094956077
sample_1093,0.00886976498417768,0.991127204621737,3.03039408492475e-06
sample_1094,0.999758820327114,0.000241179663203415,9.68269503984138e-12
sample_1095,0.00347105129372887,0.996528376682877,5.72023394039793e-07
sample_1096,0.998594394715869,0.00140560523219774,5.1932966011634e-11
sample_1097,0.990139883473708,0.00986011601721116,5.09080326659881e-10
sample_1098,0.000756442981338006,0.999242299756528,1.2572621341782e-06
sample_1099,0.00330807179038059,0.99668496583861,6.96237100959877e-06
sample_1100,0.940671543796855,0.0593284535949577,2.60818783468914e-09
sample_1101,0.000244306143651232,0.999455567659668,0.00030012619668069
sample_1102,0.958700717332546,0.0412992788862286,3.78122507247072e-09
sample_1103,0.000454939875327936,0.999522799467126,2.22606575459897e-05
sample_1104,0.00051296412944209,0.999234398663376,0.000252637207181388
sample_1105,0.979679364636198,0.020320634201513,1.16228885024296e-09
sample_1106,0.000115769093230709,0.982092483078954,0.0177917478278156
sample_1107,0.000121792529981889,0.998639786836572,0.00123842063344584
sample_1108,0.995489398567917,0.00451060117603064,2.56052040505263e-10
sample_1109,0.999601766748255,0.000398233231714043,2.00313578857296e-11
sample_1110,0.00123950889787831,0.998753881210433,6.60989168865721e-06
sample_1111,0.00248022270934167,0.997517678708368,2.09858228998714e-06
sample_1112,0.254169643137872,0.745830258356869,9.85052589391409e-08
sample_1113,0.998103062868298,0.00189693698608379,1.45617893868477e-10
sample_1114,0.997810863996171,0.00218913594005413,6.37748432362244e-11
sample_1115,0.01263577336693,0.987362742179115,1.48445395540373e-06
sample_1116,4.91844542159413e-08,0.00199666176880279,0.998003289046743
sample_1117,6.01941978343244e-07,0.0318990027576837,0.968100395300338
sample_1118,0.000966239566838631,0.999015445768343,1.83146648180882e-05
sample_1119,0.00108948567981427,0.998896521911974,1.39924082118368e-05
sample_1120,0.999737373933906,0.000262626057695888,8.39797843587568e-12
sample_1121,0.000691079614049318,0.999243117458222,6.58029277291018e-05
sample_1122,0.992265189139466,0.00773481065409526,2.06438564105136e-10
sample_1123,9.65796563711363e-05,0.998613215338926,0.00129020500470255
sample_1124,0.921631025685481,0.0783689691240134,5.19050586584355e-09
sample_1125,0.998485494520743,0.00151450543893654,4.03205086578473e-11
sample_1126,0.995650683384169,0.00434931640932185,2.06509499965292e-10
sample_1127,0.99053571335981,0.00946428615758718,4.82602419135869e-10
sample_1128,0.928525286439184,0.0714747060326669,7.52814896456407e-09
sample_1129,0.000132613236352467,0.999541717049105,0.000325669714542998
sample_1130,0.00032556918605433,0.999636348321971,3.80824919749929e-05
sample_1131,0.998520375391443,0.00147962450278358,1.05773752069411e-10
sample_1132,0.000593429884161751,0.999386435426323,2.01346895147732e-05
sample_1133,0.000493667909131317,0.9994815969036,2.47351872687394e-05
sample_1134,5.66302408012091e-09,0.000280363417873425,0.999719630919102
sample_1135,0.962954185524975,0.0370458121189364,2.35608898667986e-09
sample_1136,0.0505668229119279,0.949432889169061,2.87919011169488e-07
sample_1137,0.000277123052402258,0.999269135934192,0.000453741013405624
sample_1138,0.0039765076882582,0.996021783942992,1.7083687495878e-06
sample_1139,0.00119613450309263,0.998776438845696,2.74266512112853e-05
sample_1140,0.999810649189845,0.000189350799872484,1.02827278025894e-11
sample_1141,0.00372671026029067,0.996272074633602,1.21510610759074e-06
sample_1142,0.00286167095984064,0.997132312969337,6.01607082248947e-06
sample_1143,0.000763380876501888,0.999220804279262,1.58148442358015e-05
sample_1144,0.000105975202536103,0.999853637775978,4.03870214860247e-05
sample_1145,0.000635037246000701,0.999347396641312,1.75661126871915e-05
sample_1146,3.90637672744677e-05,0.999089995341244,0.000870940891481102
sample_1147,0.99980936167909,0.00019063831224393,8.66617330631151e-12
sample_1148,0.999351521715406,0.000648478253302493,3.12922107498263e-11
sample_1149,0.00393795184807043,0.996052193198251,9.85495367828814e-06
sample_1150,0.00192038016669147,0.998068986169539,1.06336637695748e-05
sample_1151,0.997221888754409,0.00277811114867457,9.69166848425821e-11
sample_1152,0.406014185195877,0.593985678361387,1.36442736511982e-07
sample_1153,8.84218437579473e-09,0.000365082033672775,0.999634909124143
sample_1154,0.999530706464732,0.000469293512220977,2.30468464135734e-11
sample_1155,0.000519758572166364,0.99938995351383,9.02879140037606e-05
sample_1156,0.996183521524884,0.00381647835463522,1.20481026238953e-10
sample_1157,0.000730512024285444,0.999253445227654,1.60427480606294e-05
sample_1158,3.57007495982676e-05,0.989156819487216,0.0108074797631861
sample_1159,0.995814566480989,0.00418543333543601,1.83575463853549e-10
sample_1160,1.83600146559165e-08,0.00103236969649549,0.99896761194349
sample_1161,0.000662681298290549,0.999335498138812,1.82056289752057e-06
sample_1162,0.000551842556189514,0.999429144376253,1.90130675578365e-05
sample_1163,0.000425371711264249,0.999513719089146,6.09091995903975e-05
sample_1164,0.00119307261200319,0.998773117624621,3.38097633762883e-05
sample_1165,0.000246611870745528,0.999666677303814,8.67108254405641e-05
sample_1166,0.988349532990449,0.0116504666472648,3.62285903784157e-10
sample_1167,1.27865012092491e-08,0.000735067185493183,0.999264920028006
sample_1168,0.993788725692423,0.0062112740670464,2.40530455010391e-10
sample_1169,0.96455719082031,0.03544280555748,3.62221032330032e-09
sample_1170,0.99953625439678,0.000463745581138059,2.2081502953643e-11
sample_1171,8.35710592890743e-05,0.999648488638834,0.00026794030187726
sample_1172,0.000344061762634243,0.999641441796861,1.449644050493e-05
sample_1173,4.56671329866276e-05,0.977001359770471,0.0229529730965419
sample_1174,3.74254524611769e-07,0.0132007282195923,0.986798897525883
sample_1175,0.997963774724215,0.00203622522227011,5.3514627214592e-11
sample_1176,0.00501292880225951,0.99498096445417,6.10674357009534e-06
sample_1177,0.998915488341478,0.00108451159445887,6.40636419966994e-11
sample_1178,0.000504277631407106,0.999260839502182,0.000234882866410889
sample_1179,0.999809761474353,0.000190238518229537,7.41732096939014e-12
sample_1180,0.000138322437906016,0.997715633798057,0.00214604376403723
sample_1181,0.99899197815234,0.00100802181289726,3.47630975738038e-11
sample_1182,0.00347278061213261,0.996524869677052,2.34971081525916e-06
sample_1183,1.21081987928979e-08,0.000433466457271375,0.99956652143453
sample_1184,8.1281894485276e-05,0.990729862922389,0.00918885518312533
sample_1185,0.999520638808138,0.000479361177886116,1.39756649651814e-11
sample_1186,0.000397302975231797,0.999512741645118,8.99553796498037e-05
sample_1187,0.0905821296342653,0.909417467508075,4.02857659156007e-07
sample_1188,0.00642488914253101,0.993573385055398,1.72580207103885e-06
sample_1189,0.957971915188365,0.0420280826625313,2.14910354854156e-09
sample_1190,0.0501423830595409,0.949857198403887,4.18536572073746e-07
sample_1191,0.000636291964850474,0.999362242781476,1.46525367343724e-06
sample_1192,0.00128851932580198,0.998704787989005,6.69268519292591e-06
sample_1193,0.00266797716463891,0.997329544777267,2.47805809436021e-06
sample_1194,0.999132449760812,0.000867550213283573,2.59046147481884e-11
sample_1195,0.00176076677669183,0.998237445855283,1.78736802494856e-06
sample_1196,0.00107525150466086,0.998912447919955,1.23005753837965e-05
sample_1197,0.998863648179888,0.0011363517670287,5.30834382533395e-11
sample_1198,0.00751716435625305,0.992481997134936,8.38508811106738e-07
sample_1199,0.999823103439441,0.000176896553600154,6.95925086448245e-12
sample_1200,0.000598793925720112,0.999398920277609,2.28579667106791e-06
sample_1201,0.997323686343947,0.00267631351013131,1.45921879789926e-10
sample_1202,1.97433559563718e-07,0.0112355161851684,0.988764286381272
sample_1203,0.000306442716644486,0.999686752078713,6.80520464304295e-06
sample_1204,0.999656101786017,0.000343898203161611,1.08216774248304e-11
sample_1205,0.000272733755262648,0.999597283243608,0.000129983001129313
sample_1206,5.38877629625112e-08,0.00196587105127752,0.99803407506096
sample_1207,0.9998730648781,0.000126935116513499,5.38665661226229e-12
sample_1208,0.999589885724421,0.000410114260110367,1.54686596781615e-11
sample_1209,7.28586760104462e-05,0.99847227704554,0.00145486427844955
sample_1210,7.45498305945746e-05,0.999173419355269,0.000752030814136169
sample_1211,0.999830061604322,0.000169938388318079,7.35963415992095e-12
sample_1212,0.999316765259236,0.000683234716663201,2.41004487543044e-11
sample_1213,0.991652156991586,0.00834784246267061,5.45743428626041e-10
sample_1214,0.000132499029582749,0.999711239096951,0.000156261873465821
sample_1215,9.02116446584981e-05,0.984678661591643,0.0152311267636987
sample_1216,0.999751545989401,0.000248454000367008,1.02320948174496e-11
sample_1217,0.0212716331134544,0.978727087840166,1.27904637928905e-06
sample_1218,0.999752544227998,0.000247455758743764,1.32580540549103e-11
sample_1219,0.999143567620145,0.000856432334694085,4.5160462545467e-11
sample_1220,0.0497295645993965,0.950270084321503,3.51079100374452e-07
sample_1221,0.997398547220461,0.00260145267997928,9.9559708275344e-11
sample_1222,0.000849027768917105,0.999136519127581,1.44531035023103e-05
sample_1223,0.999336396438929,0.00066360352230567,3.87658388479295e-11
sample_1224,0.983192422087262,0.0168075773775156,5.35222179673966e-10
sample_1225,0.999668392329683,0.000331607653295486,1.70217038526909e-11
sample_1226,0.000179514214752148,0.999810386702899,1.00990823491318e-05
sample_1227,0.00105583401997255,0.998928735848594,1.54301314336986e-05
sample_1228,4.95135891763255e-09,0.000231212474709435,0.999768782573932
sample_1229,0.999362903096015,0.000637096885993001,1.79921165474004e-11
sample_1230,0.999776540291095,0.000223459698176414,1.07286033175239e-11
sample_1231,0.992091841837683,0.00790815781659545,3.45721593585591e-10
sample_1232,6.34691165345224e-05,0.99969649100313,0.000240039880335742
sample_1233,0.000427798379627489,0.999302903748563,0.000269297871809842
sample_1234,1.83919645418892e-08,0.00107576628912888,0.998924215318907
sample_1235,0.00872874605570356,0.9912695769223,1.67702199685231e-06
sample_1236,0.994954598432861,0.00504540122289782,3.44240846730981e-10
sample_1237,0.992638001284926,0.00736199850628938,2.08784976761256e-10
sample_1238,0.99923158100675,0.000768418968324003,2.49254420028727e-11
sample_1239,0.000189165988389566,0.999624600143808,0.000186233867802809
sample_1240,0.000754645383114342,0.999224305607445,2.10490094407397e-05
sample_1241,0.985622312279338,0.014377687291068,4.29594500535237e-10
sample_1242,0.000920549988630964,0.999078193007794,1.25700357513706e-06
sample_1243,0.00128619434162331,0.998692932488571,2.08731698059661e-05
sample_1244,0.999489251848987,0.000510748117656526,3.33563036205578e-11
sample_1245,0.994496683202016,0.0055033165884208,2.09563455054022e-10
sample_1246,0.998995031102825,0.00100496884399057,5.31844608212524e-11
sample_1247,5.34404938959075e-05,0.976083433480377,0.0238631260257272
sample_1248,0.999782473617641,0.000217526372323022,1.00358550817076e-11
sample_1249,0.999433867185297,0.000566132795769389,1.89340447046439e-11
sample_1250,0.000541601417327699,0.999440650591688,1.7747990984501e-05
sample_1251,5.84645789820441e-05,0.998838613931463,0.00110292148955545
sample_1252,0.000677475577205042,0.999321123231342,1.40119145263257e-06
sample_1253,1.21466755567526e-08,0.000409042571662555,0.999590945281662
sample_1254,9.38593345737792e-09,0.000327614734686347,0.99967237587938
sample_1255,0.998849077502748,0.00115092241790657,7.93450760260295e-11
sample_1256,0.976603184192714,0.0233968142762374,1.53104863495343e-09
sample_1257,0.995950992484918,0.00404900735665075,1.58431003816089e-10
sample_1258,0.988127836011196,0.0118721633491612,6.39642576079317e-10
sample_1259,0.9966802000044,0.00331979980668331,1.88916553519687e-10
sample_1260,0.251255829593811,0.748743878373865,2.92032324340789e-07
sample_1261,0.999770869746704,0.000229130242764974,1.053063311632e-11
sample_1262,0.00380293050434234,0.996188781117368,8.28837828930594e-06
sample_1263,0.994746486992853,0.00525351272819693,2.78950020095233e-10
sample_1264,0.999761446712077,0.00023855327837449,9.54893148359975e-12
sample_1265,0.999601020901655,0.000398979074954502,2.33905178444779e-11
sample_1266,0.995593376209021,0.00440662349740173,2.93576744515629e-10
sample_1267,0.99866992653046,0.00133007341892248,5.06177905645096e-11
sample_1268,0.000293496044323436,0.999675752821005,3.07511346716377e-05
sample_1269,0.137578615713308,0.862421121186375,2.63100316660561e-07
